Theta(deg)	Phi(deg)	HitFraction
-20	39	0
-20	40	0.001
-20	41	0
-20	42	0
-20	43	0
-20	44	0
-20	45	0.001
-20	46	0.002
-20	47	0
-20	48	0.001
-20	49	0
-20	50	0
-20	51	0
-20	52	0.001
-20	53	0.001
-20	54	0.001
-20	55	0.002
-20	56	0.002
-20	57	0
-20	58	0.001
-20	59	0
-20	60	0
-20	61	0.001
-20	62	0.001
-20	63	0.001
-20	64	0.002
-20	65	0.002
-20	66	0
-20	67	0.001
-20	68	0
-20	69	0
-20	70	0.001
-20	71	0
-20	72	0
-20	73	0
-20	74	0.003
-20	75	0.001
-20	76	0
-20	77	0.001
-20	78	0
-20	79	0.001
-20	80	0
-20	81	0.002
-20	82	0.002
-20	83	0.001
-20	84	0.001
-20	85	0.001
-20	86	0
-20	87	0.001
-20	88	0.001
-20	89	0
-20	90	0.002
-20	91	0
-20	92	0.003
-20	93	0
-20	94	0.002
-20	95	0
-20	96	0
-20	97	0.004
-20	98	0.001
-20	99	0.001
-20	100	0
-20	101	0
-20	102	0
-20	103	0.001
-20	104	0.004
-20	105	0.001
-20	106	0.001
-20	107	0
-20	108	0.003
-20	109	0.001
-20	110	0.003
-20	111	0.003
-20	112	0.002
-20	113	0.003
-20	114	0.002
-20	115	0.001
-20	116	0.003
-20	117	0.001
-20	118	0.003
-20	119	0.001
-20	120	0.001
-20	121	0
-20	122	0.001
-20	123	0.002
-20	124	0.003
-20	125	0
-20	126	0
-20	127	0.004
-20	128	0
-20	129	0.001
-20	130	0.002
-20	131	0
-20	132	0.004
-20	133	0.001
-20	134	0.002
-20	135	0.002
-20	136	0.001
-20	137	0.003
-20	138	0.003
-20	139	0.002
-20	140	0.004
-20	141	0.002
-20	142	0.002
-20	143	0.001
-20	144	0.001
-20	145	0.001
-20	146	0.001
-20	147	0.001
-20	148	0.002
-20	149	0.002
-20	150	0.003
-20	151	0
-20	152	0.003
-20	153	0.001
-20	154	0.002
-20	155	0.001
-20	156	0
-20	157	0
-20	158	0.004
-20	159	0.001
-20	160	0.002
-20	161	0.001
-20	162	0.001
-20	163	0
-20	164	0.005
-20	165	0.001
-20	166	0.003
-20	167	0.004
-20	168	0.002
-20	169	0.003
-20	170	0.001
-20	171	0.001
-20	172	0.004
-20	173	0.001
-20	174	0.004
-20	175	0.003
-20	176	0.001
-20	177	0.002
-20	178	0.003
-20	179	0.002
-20	180	0
-20	181	0
-20	182	0.001
-20	183	0.001
-20	184	0.002
-20	185	0
-20	186	0.001
-20	187	0
-20	188	0.002
-20	189	0.001
-20	190	0
-20	191	0.004
-20	192	0.003
-20	193	0
-20	194	0.001
-20	195	0.002
-20	196	0.001
-20	197	0.003
-20	198	0.003
-20	199	0.001
-20	200	0.004
-20	201	0.001
-20	202	0.001
-20	203	0.001
-20	204	0.003
-20	205	0.003
-20	206	0.002
-20	207	0.004
-20	208	0.005
-20	209	0.001
-20	210	0
-20	211	0.001
-20	212	0.001
-20	213	0.001
-20	214	0.001
-20	215	0.003
-20	216	0.001
-20	217	0.004
-20	218	0
-20	219	0.003
-20	220	0.003
-20	221	0.003
-20	222	0.002
-20	223	0.003
-20	224	0.002
-20	225	0
-20	226	0.002
-20	227	0
-20	228	0.002
-20	229	0.001
-20	230	0
-20	231	0.002
-20	232	0.003
-20	233	0.002
-20	234	0.001
-20	235	0.002
-20	236	0
-20	237	0
-20	238	0.001
-20	239	0.004
-20	240	0.001
-20	241	0.001
-20	242	0
-20	243	0.001
-20	244	0.001
-20	245	0.001
-20	246	0.001
-20	247	0.001
-20	248	0
-20	249	0
-20	250	0
-20	251	0
-20	252	0.003
-20	253	0.004
-20	254	0
-20	255	0.001
-20	256	0
-20	257	0.002
-20	258	0.001
-20	259	0
-20	260	0.003
-20	261	0.003
-20	262	0.001
-20	263	0
-20	264	0.001
-20	265	0.002
-20	266	0
-20	267	0
-20	268	0.001
-20	269	0.001
-20	270	0.001
-20	271	0.002
-20	272	0.002
-20	273	0
-20	274	0.002
-20	275	0
-20	276	0
-20	277	0.001
-20	278	0.002
-20	279	0.001
-20	280	0.001
-20	281	0
-20	282	0
-20	283	0
-20	284	0
-20	285	0
-20	286	0
-20	287	0.002
-20	288	0
-20	289	0
-20	290	0.001
-20	291	0.002
-20	292	0
-20	293	0
-20	294	0.002
-20	295	0.003
-20	296	0
-20	297	0.001
-20	298	0
-20	299	0.001
-20	300	0
-20	301	0.001
-20	302	0.002
-20	303	0.002
-20	304	0
-20	305	0.002
-20	306	0.002
-20	307	0.003
-20	308	0
-20	309	0.001
-20	310	0
-20	311	0
-20	312	0.001
-20	313	0.002
-20	314	0
-20	315	0
-20	316	0
-20	317	0.003
-20	318	0
-20	319	0.001
-20	320	0
-20	321	0.001
-20	322	0
-20	323	0
-20	324	0.002
-20	325	0
-20	326	0
-20	327	0
-20	328	0.001
-20	329	0.002
-20	330	0.001
-20	331	0
-20	332	0
-20	333	0.001
-20	334	0.001
-20	335	0
-20	336	0
-20	337	0
-20	338	0
-20	339	0
-20	340	0
-20	341	0.001
-20	342	0
-20	343	0
-20	344	0
-20	345	0
-20	346	0.001
-20	347	0.002
-20	348	0.001
-20	349	0.001
-20	350	0.002
-20	351	0
-20	352	0
-20	353	0
-20	354	0
-20	355	0
-20	356	0
-20	357	0
-20	358	0
-20	359	0
-15	0	0.001
-15	1	0.001
-15	2	0
-15	3	0.001
-15	4	0
-15	5	0.003
-15	6	0.003
-15	7	0
-15	8	0
-15	9	0.002
-15	10	0
-15	11	0.001
-15	12	0.001
-15	13	0.002
-15	14	0
-15	15	0
-15	16	0.001
-15	17	0.003
-15	18	0.001
-15	19	0.001
-15	20	0.002
-15	21	0.001
-15	22	0
-15	23	0.003
-15	24	0.001
-15	25	0.003
-15	26	0.003
-15	27	0.001
-15	28	0
-15	29	0
-15	30	0.001
-15	31	0.001
-15	32	0
-15	33	0.002
-15	34	0.001
-15	35	0.002
-15	36	0.001
-15	37	0
-15	38	0.003
-15	39	0.001
-15	40	0.001
-15	41	0
-15	42	0.001
-15	43	0
-15	44	0.001
-15	45	0.002
-15	46	0
-15	47	0
-15	48	0.002
-15	49	0.002
-15	50	0
-15	51	0.003
-15	52	0.001
-15	53	0
-15	54	0.001
-15	55	0.002
-15	56	0.001
-15	57	0.001
-15	58	0.001
-15	59	0.002
-15	60	0.001
-15	61	0
-15	62	0.002
-15	63	0.002
-15	64	0.003
-15	65	0.001
-15	66	0.002
-15	67	0.002
-15	68	0.002
-15	69	0.002
-15	70	0.001
-15	71	0.003
-15	72	0.001
-15	73	0.003
-15	74	0.003
-15	75	0.003
-15	76	0
-15	77	0.002
-15	78	0.001
-15	79	0.002
-15	80	0
-15	81	0.001
-15	82	0.001
-15	83	0.001
-15	84	0.001
-15	85	0.003
-15	86	0.002
-15	87	0
-15	88	0.003
-15	89	0.002
-15	90	0
-15	91	0.001
-15	92	0.001
-15	93	0
-15	94	0.002
-15	95	0.003
-15	96	0
-15	97	0.003
-15	98	0.003
-15	99	0
-15	100	0
-15	101	0.005
-15	102	0.001
-15	103	0
-15	104	0
-15	105	0.001
-15	106	0.001
-15	107	0.003
-15	108	0.003
-15	109	0.002
-15	110	0.002
-15	111	0.003
-15	112	0.002
-15	113	0.002
-15	114	0.004
-15	115	0.002
-15	116	0
-15	117	0.001
-15	118	0.004
-15	119	0.004
-15	120	0.003
-15	121	0
-15	122	0.003
-15	123	0.001
-15	124	0.002
-15	125	0.002
-15	126	0.002
-15	127	0.002
-15	128	0.001
-15	129	0.004
-15	130	0.003
-15	131	0.004
-15	132	0.004
-15	133	0
-15	134	0.001
-15	135	0.003
-15	136	0
-15	137	0.004
-15	138	0.003
-15	139	0.002
-15	140	0.002
-15	141	0.002
-15	142	0.002
-15	143	0.001
-15	144	0.002
-15	145	0.001
-15	146	0.002
-15	147	0.004
-15	148	0
-15	149	0.003
-15	150	0.001
-15	151	0.003
-15	152	0.002
-15	153	0.004
-15	154	0.002
-15	155	0.003
-15	156	0.001
-15	157	0.004
-15	158	0.001
-15	159	0
-15	160	0.002
-15	161	0.001
-15	162	0.003
-15	163	0.002
-15	164	0.002
-15	165	0.001
-15	166	0.001
-15	167	0.002
-15	168	0.001
-15	169	0.002
-15	170	0.001
-15	171	0.002
-15	172	0.001
-15	173	0.003
-15	174	0.003
-15	175	0.004
-15	176	0.004
-15	177	0.002
-15	178	0.007
-15	179	0.005
-15	180	0.004
-15	181	0.002
-15	182	0.001
-15	183	0.001
-15	184	0.002
-15	185	0.004
-15	186	0.004
-15	187	0
-15	188	0.001
-15	189	0.003
-15	190	0.004
-15	191	0
-15	192	0.004
-15	193	0.002
-15	194	0.004
-15	195	0.001
-15	196	0.001
-15	197	0.002
-15	198	0.002
-15	199	0.004
-15	200	0.004
-15	201	0.003
-15	202	0.003
-15	203	0
-15	204	0.001
-15	205	0.001
-15	206	0.002
-15	207	0.002
-15	208	0.005
-15	209	0.001
-15	210	0.004
-15	211	0.005
-15	212	0.002
-15	213	0.001
-15	214	0.003
-15	215	0
-15	216	0
-15	217	0.003
-15	218	0.002
-15	219	0.001
-15	220	0.003
-15	221	0
-15	222	0.002
-15	223	0.004
-15	224	0.001
-15	225	0.002
-15	226	0.002
-15	227	0.002
-15	228	0.001
-15	229	0.002
-15	230	0.002
-15	231	0.005
-15	232	0.002
-15	233	0.002
-15	234	0.002
-15	235	0.002
-15	236	0.002
-15	237	0.002
-15	238	0.004
-15	239	0.002
-15	240	0.003
-15	241	0.003
-15	242	0.001
-15	243	0.001
-15	244	0.002
-15	245	0.003
-15	246	0
-15	247	0.002
-15	248	0.002
-15	249	0.001
-15	250	0.003
-15	251	0.001
-15	252	0.003
-15	253	0.002
-15	254	0.002
-15	255	0.004
-15	256	0.001
-15	257	0.002
-15	258	0.003
-15	259	0.002
-15	260	0
-15	261	0.002
-15	262	0
-15	263	0.001
-15	264	0
-15	265	0.001
-15	266	0
-15	267	0.002
-15	268	0.002
-15	269	0.001
-15	270	0
-15	271	0.003
-15	272	0.001
-15	273	0.005
-15	274	0.002
-15	275	0
-15	276	0.004
-15	277	0
-15	278	0.002
-15	279	0.003
-15	280	0.001
-15	281	0.004
-15	282	0.002
-15	283	0.002
-15	284	0.002
-15	285	0.001
-15	286	0
-15	287	0.001
-15	288	0.002
-15	289	0.001
-15	290	0.003
-15	291	0
-15	292	0.003
-15	293	0.002
-15	294	0
-15	295	0.003
-15	296	0.001
-15	297	0.002
-15	298	0.002
-15	299	0.001
-15	300	0.002
-15	301	0.001
-15	302	0
-15	303	0.001
-15	304	0.002
-15	305	0
-15	306	0.001
-15	307	0.001
-15	308	0.001
-15	309	0.001
-15	310	0
-15	311	0.002
-15	312	0
-15	313	0.002
-15	314	0.001
-15	315	0.003
-15	316	0.001
-15	317	0.001
-15	318	0.003
-15	319	0.001
-15	320	0.002
-15	321	0.001
-15	322	0
-15	323	0.003
-15	324	0
-15	325	0
-15	326	0.001
-15	327	0
-15	328	0.002
-15	329	0.001
-15	330	0
-15	331	0.003
-15	332	0.003
-15	333	0.003
-15	334	0.001
-15	335	0.001
-15	336	0
-15	337	0
-15	338	0.002
-15	339	0.001
-15	340	0.001
-15	341	0.001
-15	342	0
-15	343	0.002
-15	344	0.001
-15	345	0.002
-15	346	0.002
-15	347	0
-15	348	0.001
-15	349	0.001
-15	350	0
-15	351	0.002
-15	352	0
-15	353	0.003
-15	354	0.002
-15	355	0.001
-15	356	0.001
-15	357	0
-15	358	0.002
-15	359	0.004
-10	0	0.001
-10	1	0.003
-10	2	0.002
-10	3	0
-10	4	0.004
-10	5	0.001
-10	6	0.004
-10	7	0.003
-10	8	0.001
-10	9	0.001
-10	10	0.002
-10	11	0.001
-10	12	0
-10	13	0
-10	14	0.001
-10	15	0.004
-10	16	0.002
-10	17	0.001
-10	18	0.002
-10	19	0.002
-10	20	0
-10	21	0.001
-10	22	0.001
-10	23	0.002
-10	24	0.001
-10	25	0
-10	26	0.001
-10	27	0.002
-10	28	0.002
-10	29	0.001
-10	30	0.003
-10	31	0.002
-10	32	0.002
-10	33	0.004
-10	34	0.001
-10	35	0.003
-10	36	0
-10	37	0.001
-10	38	0.001
-10	39	0.003
-10	40	0.003
-10	41	0.001
-10	42	0.001
-10	43	0.003
-10	44	0.002
-10	45	0.003
-10	46	0.004
-10	47	0.003
-10	48	0.001
-10	49	0.003
-10	50	0.002
-10	51	0.002
-10	52	0.002
-10	53	0.001
-10	54	0.002
-10	55	0.001
-10	56	0.003
-10	57	0.003
-10	58	0.001
-10	59	0.003
-10	60	0.002
-10	61	0.001
-10	62	0.002
-10	63	0.003
-10	64	0.001
-10	65	0.002
-10	66	0.001
-10	67	0.005
-10	68	0.002
-10	69	0.003
-10	70	0
-10	71	0.002
-10	72	0.002
-10	73	0.002
-10	74	0.003
-10	75	0.004
-10	76	0.002
-10	77	0.005
-10	78	0
-10	79	0.001
-10	80	0.006
-10	81	0.001
-10	82	0.002
-10	83	0.003
-10	84	0
-10	85	0.001
-10	86	0.001
-10	87	0
-10	88	0.003
-10	89	0.002
-10	90	0.002
-10	91	0.001
-10	92	0.001
-10	93	0.002
-10	94	0.005
-10	95	0.005
-10	96	0.003
-10	97	0.001
-10	98	0.004
-10	99	0
-10	100	0.009
-10	101	0.006
-10	102	0.005
-10	103	0.002
-10	104	0.004
-10	105	0.004
-10	106	0.003
-10	107	0.007
-10	108	0.007
-10	109	0.002
-10	110	0.001
-10	111	0.001
-10	112	0.004
-10	113	0.001
-10	114	0.002
-10	115	0.004
-10	116	0.001
-10	117	0
-10	118	0.001
-10	119	0.003
-10	120	0.001
-10	121	0.003
-10	122	0.001
-10	123	0.002
-10	124	0.005
-10	125	0.002
-10	126	0.004
-10	127	0.004
-10	128	0.004
-10	129	0.003
-10	130	0
-10	131	0.002
-10	132	0.003
-10	133	0.001
-10	134	0.001
-10	135	0.004
-10	136	0.001
-10	137	0.004
-10	138	0.002
-10	139	0.006
-10	140	0.005
-10	141	0.001
-10	142	0.004
-10	143	0.004
-10	144	0.002
-10	145	0.002
-10	146	0
-10	147	0.004
-10	148	0.004
-10	149	0.004
-10	150	0.003
-10	151	0.003
-10	152	0.003
-10	153	0.003
-10	154	0.002
-10	155	0.001
-10	156	0.004
-10	157	0.006
-10	158	0.003
-10	159	0.003
-10	160	0.002
-10	161	0.004
-10	162	0.001
-10	163	0.002
-10	164	0.002
-10	165	0.003
-10	166	0
-10	167	0.002
-10	168	0.003
-10	169	0.001
-10	170	0.001
-10	171	0.003
-10	172	0.004
-10	173	0.004
-10	174	0.003
-10	175	0.004
-10	176	0.001
-10	177	0.002
-10	178	0.005
-10	179	0.001
-10	180	0.005
-10	181	0
-10	182	0.002
-10	183	0.003
-10	184	0.003
-10	185	0.005
-10	186	0.003
-10	187	0.003
-10	188	0.003
-10	189	0.003
-10	190	0.002
-10	191	0.003
-10	192	0.001
-10	193	0.001
-10	194	0.001
-10	195	0.002
-10	196	0.001
-10	197	0.002
-10	198	0.003
-10	199	0.005
-10	200	0.001
-10	201	0
-10	202	0.001
-10	203	0.003
-10	204	0
-10	205	0.004
-10	206	0.004
-10	207	0.005
-10	208	0.004
-10	209	0.003
-10	210	0
-10	211	0.004
-10	212	0.002
-10	213	0.004
-10	214	0.001
-10	215	0.003
-10	216	0
-10	217	0.001
-10	218	0
-10	219	0.002
-10	220	0.002
-10	221	0.003
-10	222	0.002
-10	223	0.001
-10	224	0.002
-10	225	0.003
-10	226	0.003
-10	227	0
-10	228	0.002
-10	229	0.005
-10	230	0.002
-10	231	0.001
-10	232	0.003
-10	233	0.002
-10	234	0.002
-10	235	0.002
-10	236	0.001
-10	237	0.005
-10	238	0.002
-10	239	0.002
-10	240	0
-10	241	0.002
-10	242	0.001
-10	243	0.003
-10	244	0
-10	245	0.002
-10	246	0.003
-10	247	0.003
-10	248	0.006
-10	249	0.004
-10	250	0.003
-10	251	0.001
-10	252	0.001
-10	253	0.003
-10	254	0.001
-10	255	0.001
-10	256	0.002
-10	257	0.001
-10	258	0.003
-10	259	0.001
-10	260	0.002
-10	261	0.002
-10	262	0.003
-10	263	0.001
-10	264	0
-10	265	0.003
-10	266	0.002
-10	267	0
-10	268	0.003
-10	269	0
-10	270	0.003
-10	271	0.003
-10	272	0.004
-10	273	0
-10	274	0.001
-10	275	0.003
-10	276	0.002
-10	277	0.003
-10	278	0.001
-10	279	0.005
-10	280	0.003
-10	281	0.001
-10	282	0.004
-10	283	0.006
-10	284	0.006
-10	285	0.005
-10	286	0
-10	287	0.005
-10	288	0.001
-10	289	0.001
-10	290	0
-10	291	0
-10	292	0.005
-10	293	0.002
-10	294	0.002
-10	295	0.002
-10	296	0.003
-10	297	0.003
-10	298	0.001
-10	299	0.003
-10	300	0.001
-10	301	0.003
-10	302	0.004
-10	303	0.002
-10	304	0.002
-10	305	0.001
-10	306	0.001
-10	307	0
-10	308	0.005
-10	309	0
-10	310	0.001
-10	311	0.002
-10	312	0.001
-10	313	0.002
-10	314	0.002
-10	315	0.002
-10	316	0
-10	317	0.002
-10	318	0.004
-10	319	0.002
-10	320	0
-10	321	0.001
-10	322	0.003
-10	323	0
-10	324	0.003
-10	325	0.001
-10	326	0.001
-10	327	0
-10	328	0.001
-10	329	0.001
-10	330	0.001
-10	331	0.002
-10	332	0.001
-10	333	0.001
-10	334	0.001
-10	335	0.002
-10	336	0.005
-10	337	0.003
-10	338	0.003
-10	339	0.002
-10	340	0.003
-10	341	0.005
-10	342	0.003
-10	343	0
-10	344	0.002
-10	345	0.002
-10	346	0
-10	347	0
-10	348	0.001
-10	349	0.001
-10	350	0
-10	351	0.003
-10	352	0.001
-10	353	0
-10	354	0
-10	355	0.003
-10	356	0.001
-10	357	0.001
-10	358	0.002
-10	359	0.001
-5	0	0.005
-5	1	0.005
-5	2	0
-5	3	0.003
-5	4	0.001
-5	5	0.002
-5	6	0.002
-5	7	0.004
-5	8	0.005
-5	9	0.008
-5	10	0.002
-5	11	0.002
-5	12	0.003
-5	13	0.005
-5	14	0.002
-5	15	0.001
-5	16	0.002
-5	17	0.004
-5	18	0.003
-5	19	0.003
-5	20	0.003
-5	21	0.001
-5	22	0.005
-5	23	0.002
-5	24	0.002
-5	25	0.001
-5	26	0.004
-5	27	0.003
-5	28	0.001
-5	29	0.003
-5	30	0.001
-5	31	0.001
-5	32	0.002
-5	33	0.006
-5	34	0.004
-5	35	0.003
-5	36	0
-5	37	0.002
-5	38	0.001
-5	39	0.002
-5	40	0.001
-5	41	0.003
-5	42	0.001
-5	43	0
-5	44	0.003
-5	45	0.002
-5	46	0.003
-5	47	0.002
-5	48	0.003
-5	49	0.004
-5	50	0.004
-5	51	0.006
-5	52	0
-5	53	0.005
-5	54	0.001
-5	55	0.002
-5	56	0.002
-5	57	0.001
-5	58	0.004
-5	59	0.003
-5	60	0.005
-5	61	0.001
-5	62	0.002
-5	63	0.003
-5	64	0.002
-5	65	0.003
-5	66	0.001
-5	67	0.004
-5	68	0.003
-5	69	0.001
-5	70	0.003
-5	71	0.003
-5	72	0.001
-5	73	0
-5	74	0.002
-5	75	0
-5	76	0.001
-5	77	0.003
-5	78	0.006
-5	79	0.002
-5	80	0
-5	81	0.003
-5	82	0.001
-5	83	0.002
-5	84	0.003
-5	85	0.005
-5	86	0.004
-5	87	0.004
-5	88	0
-5	89	0.002
-5	90	0.002
-5	91	0
-5	92	0.008
-5	93	0.003
-5	94	0.001
-5	95	0.003
-5	96	0.001
-5	97	0.002
-5	98	0.002
-5	99	0.003
-5	100	0.001
-5	101	0.002
-5	102	0.002
-5	103	0.006
-5	104	0.009
-5	105	0.004
-5	106	0.001
-5	107	0.002
-5	108	0.002
-5	109	0.002
-5	110	0.002
-5	111	0.005
-5	112	0.002
-5	113	0.008
-5	114	0.001
-5	115	0.003
-5	116	0.003
-5	117	0.003
-5	118	0.002
-5	119	0.004
-5	120	0.003
-5	121	0.001
-5	122	0.004
-5	123	0.002
-5	124	0
-5	125	0.004
-5	126	0.002
-5	127	0.001
-5	128	0.001
-5	129	0.002
-5	130	0.003
-5	131	0
-5	132	0
-5	133	0.002
-5	134	0
-5	135	0.002
-5	136	0
-5	137	0.003
-5	138	0.002
-5	139	0.001
-5	140	0.003
-5	141	0.001
-5	142	0.003
-5	143	0.003
-5	144	0.003
-5	145	0.002
-5	146	0.007
-5	147	0.002
-5	148	0.001
-5	149	0.001
-5	150	0.005
-5	151	0.002
-5	152	0.006
-5	153	0.003
-5	154	0.001
-5	155	0.003
-5	156	0.003
-5	157	0.003
-5	158	0.004
-5	159	0.002
-5	160	0.002
-5	161	0.002
-5	162	0.004
-5	163	0.002
-5	164	0.003
-5	165	0
-5	166	0.005
-5	167	0.001
-5	168	0.001
-5	169	0
-5	170	0.004
-5	171	0.004
-5	172	0.003
-5	173	0.004
-5	174	0.003
-5	175	0.003
-5	176	0.003
-5	177	0.002
-5	178	0.005
-5	179	0.005
-5	180	0.008
-5	181	0.002
-5	182	0.004
-5	183	0.004
-5	184	0.002
-5	185	0.003
-5	186	0.002
-5	187	0.005
-5	188	0.003
-5	189	0.005
-5	190	0.003
-5	191	0.001
-5	192	0
-5	193	0.001
-5	194	0.002
-5	195	0.003
-5	196	0
-5	197	0.004
-5	198	0.003
-5	199	0.002
-5	200	0.001
-5	201	0.001
-5	202	0.003
-5	203	0.003
-5	204	0.002
-5	205	0.001
-5	206	0.004
-5	207	0.005
-5	208	0.003
-5	209	0.004
-5	210	0.002
-5	211	0.003
-5	212	0.004
-5	213	0.004
-5	214	0.003
-5	215	0
-5	216	0.002
-5	217	0.006
-5	218	0.005
-5	219	0.003
-5	220	0.003
-5	221	0.003
-5	222	0.002
-5	223	0.006
-5	224	0.002
-5	225	0.001
-5	226	0.001
-5	227	0.003
-5	228	0.002
-5	229	0.006
-5	230	0.003
-5	231	0.004
-5	232	0.002
-5	233	0.004
-5	234	0.007
-5	235	0.004
-5	236	0.004
-5	237	0.002
-5	238	0.003
-5	239	0.002
-5	240	0.002
-5	241	0.007
-5	242	0.001
-5	243	0.002
-5	244	0.001
-5	245	0.004
-5	246	0.007
-5	247	0.006
-5	248	0.001
-5	249	0.003
-5	250	0.002
-5	251	0
-5	252	0.001
-5	253	0.003
-5	254	0.005
-5	255	0.001
-5	256	0
-5	257	0.005
-5	258	0.004
-5	259	0.002
-5	260	0.003
-5	261	0.004
-5	262	0.001
-5	263	0.002
-5	264	0
-5	265	0.001
-5	266	0.003
-5	267	0.005
-5	268	0.003
-5	269	0.004
-5	270	0.004
-5	271	0.005
-5	272	0.004
-5	273	0.004
-5	274	0.005
-5	275	0.001
-5	276	0.002
-5	277	0.005
-5	278	0.003
-5	279	0.003
-5	280	0.003
-5	281	0.002
-5	282	0
-5	283	0.005
-5	284	0.004
-5	285	0.002
-5	286	0.002
-5	287	0.004
-5	288	0.002
-5	289	0.003
-5	290	0.002
-5	291	0
-5	292	0.002
-5	293	0.003
-5	294	0.003
-5	295	0.001
-5	296	0.002
-5	297	0.001
-5	298	0.004
-5	299	0.002
-5	300	0.004
-5	301	0.005
-5	302	0.003
-5	303	0.002
-5	304	0.002
-5	305	0.002
-5	306	0.002
-5	307	0.002
-5	308	0.002
-5	309	0.002
-5	310	0.002
-5	311	0.002
-5	312	0.001
-5	313	0
-5	314	0.003
-5	315	0.002
-5	316	0.001
-5	317	0.005
-5	318	0.002
-5	319	0.001
-5	320	0.004
-5	321	0.002
-5	322	0.003
-5	323	0.002
-5	324	0.002
-5	325	0.002
-5	326	0.004
-5	327	0.005
-5	328	0.002
-5	329	0.003
-5	330	0.001
-5	331	0.004
-5	332	0.005
-5	333	0.004
-5	334	0.002
-5	335	0.002
-5	336	0.001
-5	337	0.004
-5	338	0.002
-5	339	0.003
-5	340	0
-5	341	0.006
-5	342	0.001
-5	343	0.002
-5	344	0.001
-5	345	0.001
-5	346	0.004
-5	347	0.003
-5	348	0.002
-5	349	0.002
-5	350	0.002
-5	351	0.004
-5	352	0.002
-5	353	0
-5	354	0.002
-5	355	0.002
-5	356	0.002
-5	357	0.001
-5	358	0.007
-5	359	0.002
0	0	0.003
0	1	0.001
0	2	0.002
0	3	0.003
0	4	0.004
0	5	0.004
0	6	0.001
0	7	0.006
0	8	0.002
0	9	0.004
0	10	0.003
0	11	0.001
0	12	0.002
0	13	0.005
0	14	0.002
0	15	0.005
0	16	0.001
0	17	0.002
0	18	0.003
0	19	0.004
0	20	0.006
0	21	0.003
0	22	0.003
0	23	0.001
0	24	0.003
0	25	0
0	26	0.002
0	27	0.005
0	28	0.002
0	29	0
0	30	0.001
0	31	0.002
0	32	0.004
0	33	0.003
0	34	0.002
0	35	0.001
0	36	0
0	37	0.001
0	38	0.003
0	39	0.002
0	40	0.003
0	41	0.003
0	42	0.007
0	43	0.003
0	44	0.003
0	45	0.002
0	46	0.004
0	47	0.002
0	48	0.003
0	49	0.004
0	50	0.003
0	51	0.002
0	52	0.003
0	53	0.003
0	54	0.004
0	55	0.002
0	56	0.003
0	57	0.005
0	58	0.002
0	59	0
0	60	0.004
0	61	0.001
0	62	0.003
0	63	0.005
0	64	0.003
0	65	0.003
0	66	0.003
0	67	0.001
0	68	0.007
0	69	0.002
0	70	0.002
0	71	0
0	72	0.003
0	73	0.002
0	74	0.002
0	75	0.002
0	76	0.004
0	77	0.002
0	78	0.003
0	79	0.003
0	80	0.006
0	81	0.002
0	82	0.004
0	83	0
0	84	0.004
0	85	0.004
0	86	0.003
0	87	0.004
0	88	0.006
0	89	0.005
0	90	0.003
0	91	0.001
0	92	0.001
0	93	0.003
0	94	0.003
0	95	0.003
0	96	0.003
0	97	0.002
0	98	0.003
0	99	0.003
0	100	0.002
0	101	0
0	102	0.002
0	103	0.001
0	104	0.001
0	105	0.004
0	106	0.002
0	107	0.001
0	108	0.001
0	109	0.004
0	110	0.004
0	111	0
0	112	0.004
0	113	0.003
0	114	0.001
0	115	0.002
0	116	0.001
0	117	0.001
0	118	0.001
0	119	0.003
0	120	0.005
0	121	0.002
0	122	0.003
0	123	0.004
0	124	0.004
0	125	0.005
0	126	0.002
0	127	0.003
0	128	0.001
0	129	0.004
0	130	0.003
0	131	0.001
0	132	0.002
0	133	0.002
0	134	0.001
0	135	0.001
0	136	0.006
0	137	0.002
0	138	0.003
0	139	0.001
0	140	0.001
0	141	0.005
0	142	0.006
0	143	0.003
0	144	0.004
0	145	0.008
0	146	0.001
0	147	0.003
0	148	0.003
0	149	0.006
0	150	0.003
0	151	0.002
0	152	0.003
0	153	0.003
0	154	0.002
0	155	0.003
0	156	0.001
0	157	0.004
0	158	0.003
0	159	0.003
0	160	0.002
0	161	0.002
0	162	0.003
0	163	0.003
0	164	0.001
0	165	0.003
0	166	0.003
0	167	0.006
0	168	0.002
0	169	0.002
0	170	0.002
0	171	0.002
0	172	0.003
0	173	0.002
0	174	0.003
0	175	0.005
0	176	0.002
0	177	0.002
0	178	0.001
0	179	0
0	180	0.004
0	181	0.003
0	182	0.001
0	183	0.004
0	184	0.001
0	185	0.005
0	186	0
0	187	0.001
0	188	0.004
0	189	0.005
0	190	0.004
0	191	0.002
0	192	0.004
0	193	0.002
0	194	0.003
0	195	0.002
0	196	0.002
0	197	0.003
0	198	0.003
0	199	0.002
0	200	0
0	201	0.004
0	202	0.006
0	203	0.002
0	204	0.005
0	205	0.004
0	206	0.003
0	207	0.001
0	208	0
0	209	0.005
0	210	0.001
0	211	0.003
0	212	0.003
0	213	0.005
0	214	0.002
0	215	0.004
0	216	0.002
0	217	0.001
0	218	0.005
0	219	0.002
0	220	0.003
0	221	0.002
0	222	0.002
0	223	0.003
0	224	0.002
0	225	0.004
0	226	0.005
0	227	0.007
0	228	0.002
0	229	0.006
0	230	0
0	231	0.001
0	232	0.004
0	233	0.005
0	234	0.005
0	235	0.004
0	236	0.002
