Theta(deg)	Phi(deg)	HitFraction
-33	124	0
-33	125	0.001
-33	126	0
-33	127	0.002
-33	128	0
-33	129	0.001
-33	130	0
-33	131	0
-33	132	0
-33	133	0
-33	134	0.001
-33	135	0.001
-33	136	0
-33	137	0.001
-33	138	0.001
-33	139	0.001
-33	140	0.001
-33	141	0.001
-33	142	0.001
-33	143	0
-33	144	0
-33	145	0
-33	146	0
-33	147	0
-33	148	0.001
-33	149	0
-33	150	0
-33	151	0.002
-33	152	0
-33	153	0
-33	154	0
-33	155	0.001
-33	156	0
-33	157	0
-33	158	0.001
-33	159	0
-33	160	0
-33	161	0.001
-33	162	0
-33	163	0.001
-33	164	0.001
-33	165	0
-33	166	0
-33	167	0.001
-33	168	0
-33	169	0.001
-33	170	0
-33	171	0.002
-33	172	0
-33	173	0
-33	174	0.002
-33	175	0.001
-33	176	0
-33	177	0.003
-33	178	0.003
-33	179	0
-33	180	0
-33	181	0
-33	182	0
-33	183	0
-33	184	0.002
-33	185	0.001
-33	186	0.002
-33	187	0.001
-33	188	0
-33	189	0.002
-33	190	0.001
-33	191	0.001
-33	192	0
-33	193	0.001
-33	194	0
-33	195	0
-33	196	0.001
-33	197	0.002
-33	198	0.001
-33	199	0
-33	200	0.002
-33	201	0.001
-33	202	0
-33	203	0
-33	204	0
-33	205	0
-33	206	0
-33	207	0
-33	208	0
-33	209	0
-33	210	0
-33	211	0.002
-33	212	0
-33	213	0
-33	214	0.001
-33	215	0
-33	216	0
-33	217	0
-33	218	0
-33	219	0
-33	220	0.001
-33	221	0.001
-33	222	0
-33	223	0.001
-33	224	0
-33	225	0.002
-33	226	0.001
-33	227	0
-33	228	0.001
-33	229	0
-33	230	0
-33	231	0
-33	232	0.002
-33	233	0
-33	234	0
-33	235	0
-33	236	0
-33	237	0
-33	238	0
-33	239	0
-33	240	0.001
-33	241	0
-33	242	0.001
-33	243	0
-33	244	0
-33	245	0
-33	246	0.001
-33	247	0.001
-33	248	0
-33	249	0
-33	250	0
-33	251	0
-33	252	0.002
-33	253	0
-33	254	0
-33	255	0
-33	256	0.001
-33	257	0.002
-33	258	0
-33	259	0
-33	260	0.001
-33	261	0
-33	262	0
-33	263	0.001
-33	264	0
-33	265	0
-33	266	0.001
-33	267	0
-33	268	0
-33	269	0
-33	270	0.001
-33	271	0
-33	272	0
-33	273	0
-33	274	0
-33	275	0
-33	276	0
-33	277	0
-33	278	0
-33	279	0.001
-33	280	0
-33	281	0
-33	282	0
-33	283	0
-33	284	0
-33	285	0
-33	286	0
-33	287	0
-33	288	0
-33	289	0
-33	290	0
-33	291	0
-33	292	0
-33	293	0
-33	294	0.001
-33	295	0
-33	296	0
-33	297	0
-33	298	0.001
-33	299	0
-33	300	0.001
-33	301	0
-33	302	0.001
-33	303	0
-33	304	0
-33	305	0
-33	306	0
-33	307	0.001
-33	308	0
-33	309	0
-33	310	0
-33	311	0
-33	312	0
-33	313	0
-33	314	0.001
-33	315	0
-33	316	0
-33	317	0.001
-33	318	0
-33	319	0
-33	320	0
-33	321	0.001
-33	322	0
-33	323	0.002
-33	324	0
-33	325	0
-33	326	0.001
-33	327	0
-33	328	0.001
-33	329	0.002
-33	330	0.001
-33	331	0.001
-33	332	0
-33	333	0
-33	334	0.001
-33	335	0
-33	336	0
-33	337	0
-33	338	0
-33	339	0
-33	340	0.001
-33	341	0
-33	342	0.001
-33	343	0
-33	344	0
-33	345	0
-33	346	0.001
-33	347	0
-33	348	0
-33	349	0
-33	350	0
-33	351	0
-33	352	0
-33	353	0
-33	354	0.001
-33	355	0
-33	356	0
-33	357	0
-33	358	0
-33	359	0
-32	0	0
-32	1	0
-32	2	0
-32	3	0
-32	4	0
-32	5	0
-32	6	0
-32	7	0.001
-32	8	0.001
-32	9	0.001
-32	10	0
-32	11	0.001
-32	12	0.001
-32	13	0
-32	14	0
-32	15	0
-32	16	0.001
-32	17	0.001
-32	18	0
-32	19	0
-32	20	0.001
-32	21	0
-32	22	0
-32	23	0
-32	24	0.001
-32	25	0
-32	26	0.001
-32	27	0
-32	28	0
-32	29	0.001
-32	30	0
-32	31	0
-32	32	0
-32	33	0.002
-32	34	0
-32	35	0
-32	36	0
-32	37	0
-32	38	0
-32	39	0.001
-32	40	0
-32	41	0
-32	42	0
-32	43	0.001
-32	44	0
-32	45	0.001
-32	46	0
-32	47	0
-32	48	0
-32	49	0
-32	50	0
-32	51	0
-32	52	0
-32	53	0
-32	54	0
-32	55	0
-32	56	0
-32	57	0
-32	58	0
-32	59	0
-32	60	0
-32	61	0
-32	62	0
-32	63	0
-32	64	0
-32	65	0
-32	66	0
-32	67	0
-32	68	0
-32	69	0
-32	70	0
-32	71	0
-32	72	0.001
-32	73	0
-32	74	0
-32	75	0
-32	76	0
-32	77	0
-32	78	0
-32	79	0
-32	80	0
-32	81	0
-32	82	0
-32	83	0
-32	84	0
-32	85	0
-32	86	0
-32	87	0
-32	88	0
-32	89	0
-32	90	0.001
-32	91	0
-32	92	0
-32	93	0.001
-32	94	0
-32	95	0
-32	96	0.001
-32	97	0
-32	98	0
-32	99	0
-32	100	0
-32	101	0
-32	102	0.001
-32	103	0.003
-32	104	0.001
-32	105	0
-32	106	0
-32	107	0.001
-32	108	0
-32	109	0
-32	110	0
-32	111	0
-32	112	0
-32	113	0
-32	114	0
-32	115	0
-32	116	0
-32	117	0.001
-32	118	0.002
-32	119	0.001
-32	120	0.001
-32	121	0.002
-32	122	0.001
-32	123	0
-32	124	0
-32	125	0.002
-32	126	0
-32	127	0.001
-32	128	0.001
-32	129	0.001
-32	130	0.001
-32	131	0.003
-32	132	0
-32	133	0
-32	134	0
-32	135	0.001
-32	136	0
-32	137	0.001
-32	138	0.001
-32	139	0.004
-32	140	0.001
-32	141	0.001
-32	142	0.001
-32	143	0.003
-32	144	0
-32	145	0
-32	146	0.001
-32	147	0.001
-32	148	0.001
-32	149	0.002
-32	150	0
-32	151	0.001
-32	152	0.002
-32	153	0.002
-32	154	0
-32	155	0.004
-32	156	0.001
-32	157	0
-32	158	0.001
-32	159	0.001
-32	160	0
-32	161	0.001
-32	162	0
-32	163	0
-32	164	0
-32	165	0.001
-32	166	0
-32	167	0.001
-32	168	0.001
-32	169	0.002
-32	170	0.001
-32	171	0
-32	172	0.001
-32	173	0
-32	174	0.001
-32	175	0
-32	176	0.001
-32	177	0
-32	178	0
-32	179	0
-32	180	0.001
-32	181	0
-32	182	0
-32	183	0
-32	184	0
-32	185	0.001
-32	186	0
-32	187	0
-32	188	0
-32	189	0.002
-32	190	0
-32	191	0
-32	192	0
-32	193	0.002
-32	194	0
-32	195	0
-32	196	0.001
-32	197	0.001
-32	198	0.002
-32	199	0.001
-32	200	0.001
-32	201	0.001
-32	202	0.001
-32	203	0
-32	204	0.001
-32	205	0
-32	206	0
-32	207	0.003
-32	208	0.001
-32	209	0.002
-32	210	0.001
-32	211	0.001
-32	212	0.001
-32	213	0
-32	214	0
-32	215	0.003
-32	216	0.001
-32	217	0.004
-32	218	0
-32	219	0
-32	220	0
-32	221	0
-32	222	0
-32	223	0
-32	224	0
-32	225	0.001
-32	226	0.002
-32	227	0.001
-32	228	0
-32	229	0.002
-32	230	0.002
-32	231	0
-32	232	0
-32	233	0
-32	234	0.001
-32	235	0.001
-32	236	0
-32	237	0.002
-32	238	0
-32	239	0
-32	240	0.001
-32	241	0
-32	242	0
-32	243	0
-32	244	0.001
-32	245	0
-32	246	0.002
-32	247	0
-32	248	0
-32	249	0.001
-32	250	0.001
-32	251	0
-32	252	0
-32	253	0
-32	254	0
-32	255	0
-32	256	0
-32	257	0.001
-32	258	0.002
-32	259	0
-32	260	0
-32	261	0.001
-32	262	0.001
-32	263	0.001
-32	264	0.001
-32	265	0.001
-32	266	0
-32	267	0
-32	268	0
-32	269	0
-32	270	0
-32	271	0
-32	272	0
-32	273	0.001
-32	274	0
-32	275	0.001
-32	276	0
-32	277	0
-32	278	0
-32	279	0.001
-32	280	0
-32	281	0
-32	282	0
-32	283	0.001
-32	284	0
-32	285	0.001
-32	286	0
-32	287	0
-32	288	0
-32	289	0.001
-32	290	0
-32	291	0
-32	292	0
-32	293	0
-32	294	0
-32	295	0
-32	296	0
-32	297	0
-32	298	0
-32	299	0
-32	300	0
-32	301	0.001
-32	302	0
-32	303	0
-32	304	0.001
-32	305	0
-32	306	0
-32	307	0
-32	308	0
-32	309	0
-32	310	0
-32	311	0
-32	312	0
-32	313	0
-32	314	0
-32	315	0
-32	316	0.001
-32	317	0.001
-32	318	0
-32	319	0
-32	320	0.001
-32	321	0
-32	322	0
-32	323	0
-32	324	0
-32	325	0.001
-32	326	0
-32	327	0.001
-32	328	0
-32	329	0
-32	330	0
-32	331	0.001
-32	332	0
-32	333	0
-32	334	0.001
-32	335	0.001
-32	336	0
-32	337	0
-32	338	0
-32	339	0
-32	340	0
-32	341	0
-32	342	0
-32	343	0
-32	344	0
-32	345	0.001
-32	346	0
-32	347	0
-32	348	0.001
-32	349	0
-32	350	0
-32	351	0.001
-32	352	0
-32	353	0
-32	354	0
-32	355	0.001
-32	356	0.001
-32	357	0
-32	358	0.002
-32	359	0
-31	0	0
-31	1	0
-31	2	0
-31	3	0
-31	4	0
-31	5	0
-31	6	0
-31	7	0.001
-31	8	0
-31	9	0
-31	10	0
-31	11	0
-31	12	0.001
-31	13	0.001
-31	14	0
-31	15	0
-31	16	0
-31	17	0
-31	18	0.001
-31	19	0.001
-31	20	0.001
-31	21	0.001
-31	22	0.001
-31	23	0
-31	24	0
-31	25	0
-31	26	0
-31	27	0.001
-31	28	0
-31	29	0
-31	30	0
-31	31	0
-31	32	0
-31	33	0.001
-31	34	0.001
-31	35	0
-31	36	0
-31	37	0.001
-31	38	0
-31	39	0
-31	40	0.001
-31	41	0
-31	42	0.001
-31	43	0
-31	44	0
-31	45	0
-31	46	0
-31	47	0
-31	48	0
-31	49	0
-31	50	0
-31	51	0
-31	52	0
-31	53	0
-31	54	0.001
-31	55	0
-31	56	0.001
-31	57	0
-31	58	0
-31	59	0
-31	60	0
-31	61	0
-31	62	0
-31	63	0
-31	64	0
-31	65	0
-31	66	0
-31	67	0
-31	68	0.001
-31	69	0
-31	70	0
-31	71	0
-31	72	0
-31	73	0
-31	74	0.001
-31	75	0
-31	76	0
-31	77	0
-31	78	0
-31	79	0
-31	80	0.001
-31	81	0.001
-31	82	0
-31	83	0
-31	84	0
-31	85	0
-31	86	0
-31	87	0
-31	88	0.001
-31	89	0
-31	90	0
-31	91	0
-31	92	0.001
-31	93	0
-31	94	0
-31	95	0.001
-31	96	0
-31	97	0.001
-31	98	0
-31	99	0
-31	100	0.001
-31	101	0.001
-31	102	0
-31	103	0
-31	104	0
-31	105	0.001
-31	106	0.002
-31	107	0.002
-31	108	0.001
-31	109	0
-31	110	0
-31	111	0.002
-31	112	0
-31	113	0.001
-31	114	0.001
-31	115	0.001
-31	116	0.001
-31	117	0
-31	118	0.001
-31	119	0
-31	120	0.001
-31	121	0
-31	122	0.001
-31	123	0
-31	124	0.003
-31	125	0
-31	126	0.001
-31	127	0.001
-31	128	0.001
-31	129	0.001
-31	130	0
-31	131	0.001
-31	132	0
-31	133	0
-31	134	0.002
-31	135	0
-31	136	0
-31	137	0
-31	138	0.002
-31	139	0.003
-31	140	0
-31	141	0
-31	142	0
-31	143	0.003
-31	144	0
-31	145	0
-31	146	0.001
-31	147	0
-31	148	0
-31	149	0.001
-31	150	0.001
-31	151	0.001
-31	152	0
-31	153	0.001
-31	154	0
-31	155	0
-31	156	0
-31	157	0.001
-31	158	0
-31	159	0.003
-31	160	0.002
-31	161	0
-31	162	0.001
-31	163	0.001
-31	164	0.001
-31	165	0.001
-31	166	0
-31	167	0.003
-31	168	0
-31	169	0.002
-31	170	0
-31	171	0
-31	172	0.001
-31	173	0
-31	174	0
-31	175	0.001
-31	176	0
-31	177	0.001
-31	178	0.001
-31	179	0.002
-31	180	0.002
-31	181	0.001
-31	182	0.001
-31	183	0.001
-31	184	0
-31	185	0
-31	186	0
-31	187	0.002
-31	188	0.001
-31	189	0.001
-31	190	0
-31	191	0.001
-31	192	0
-31	193	0.001
-31	194	0.001
-31	195	0
-31	196	0.002
-31	197	0.001
-31	198	0.001
-31	199	0
-31	200	0
-31	201	0.001
-31	202	0
-31	203	0
-31	204	0
-31	205	0
-31	206	0
-31	207	0.001
-31	208	0.004
-31	209	0
-31	210	0.001
-31	211	0.001
-31	212	0.001
-31	213	0
-31	214	0.001
-31	215	0
-31	216	0.002
-31	217	0
-31	218	0
-31	219	0
-31	220	0
-31	221	0.001
-31	222	0
-31	223	0.001
-31	224	0
-31	225	0
-31	226	0.001
-31	227	0.001
-31	228	0
-31	229	0.001
-31	230	0.001
-31	231	0.002
-31	232	0
-31	233	0
-31	234	0
-31	235	0.001
-31	236	0.002
-31	237	0
-31	238	0.001
-31	239	0.001
-31	240	0
-31	241	0.001
-31	242	0.002
-31	243	0
-31	244	0.001
-31	245	0.003
-31	246	0.001
-31	247	0
-31	248	0
-31	249	0.001
-31	250	0.001
-31	251	0.001
-31	252	0
-31	253	0
-31	254	0
-31	255	0
-31	256	0
-31	257	0
-31	258	0
-31	259	0.001
-31	260	0
-31	261	0
-31	262	0.002
-31	263	0.001
-31	264	0
-31	265	0
-31	266	0.001
-31	267	0
-31	268	0.001
-31	269	0
-31	270	0.001
-31	271	0.001
-31	272	0
-31	273	0
-31	274	0
-31	275	0.001
-31	276	0
-31	277	0.001
-31	278	0
-31	279	0
-31	280	0
-31	281	0
-31	282	0
-31	283	0
-31	284	0
-31	285	0
-31	286	0.001
-31	287	0
-31	288	0.001
-31	289	0
-31	290	0
-31	291	0
-31	292	0.001
-31	293	0
-31	294	0
-31	295	0
-31	296	0
-31	297	0
-31	298	0
-31	299	0
-31	300	0
-31	301	0
-31	302	0
-31	303	0
-31	304	0
-31	305	0
-31	306	0
-31	307	0
-31	308	0
-31	309	0
-31	310	0
-31	311	0.001
-31	312	0
-31	313	0
-31	314	0
-31	315	0
-31	316	0
-31	317	0
-31	318	0
-31	319	0
-31	320	0
-31	321	0
-31	322	0
-31	323	0
-31	324	0
-31	325	0
-31	326	0
-31	327	0
-31	328	0
-31	329	0
-31	330	0
-31	331	0.001
-31	332	0
-31	333	0
-31	334	0
-31	335	0
-31	336	0
-31	337	0.001
-31	338	0
-31	339	0
-31	340	0.001
-31	341	0.002
-31	342	0
-31	343	0
-31	344	0
-31	345	0
-31	346	0
-31	347	0
-31	348	0
-31	349	0.002
-31	350	0
-31	351	0.001
-31	352	0
-31	353	0
-31	354	0.001
-31	355	0
-31	356	0.001
-31	357	0
-31	358	0
-31	359	0
-30	0	0
-30	1	0.001
-30	2	0
-30	3	0.001
-30	4	0.001
-30	5	0
-30	6	0
-30	7	0
-30	8	0
-30	9	0
-30	10	0.001
-30	11	0
-30	12	0
-30	13	0.002
-30	14	0
-30	15	0
-30	16	0.001
-30	17	0
-30	18	0
-30	19	0.001
-30	20	0
-30	21	0
-30	22	0
-30	23	0
-30	24	0.001
-30	25	0.001
-30	26	0
-30	27	0.002
-30	28	0.001
-30	29	0
-30	30	0.001
-30	31	0
-30	32	0.001
-30	33	0
-30	34	0
-30	35	0
-30	36	0.001
-30	37	0
-30	38	0
-30	39	0
-30	40	0.001
-30	41	0
-30	42	0
-30	43	0
-30	44	0
-30	45	0
-30	46	0.002
-30	47	0
-30	48	0
-30	49	0
-30	50	0
-30	51	0.001
-30	52	0
-30	53	0
-30	54	0
-30	55	0
-30	56	0
-30	57	0
-30	58	0
-30	59	0
-30	60	0
-30	61	0
-30	62	0
-30	63	0
-30	64	0
-30	65	0.001
-30	66	0
-30	67	0
-30	68	0
-30	69	0.001
-30	70	0
-30	71	0
-30	72	0.001
-30	73	0
-30	74	0
-30	75	0.001
-30	76	0.001
-30	77	0
-30	78	0
-30	79	0
-30	80	0
-30	81	0
-30	82	0
-30	83	0.001
-30	84	0
-30	85	0.001
-30	86	0
-30	87	0
-30	88	0
-30	89	0.002
-30	90	0
-30	91	0
-30	92	0.001
-30	93	0
-30	94	0
-30	95	0.001
-30	96	0.003
-30	97	0.001
-30	98	0
-30	99	0
-30	100	0
-30	101	0
-30	102	0
-30	103	0
-30	104	0.001
-30	105	0
-30	106	0.001
-30	107	0.001
-30	108	0
-30	109	0.001
-30	110	0
-30	111	0
-30	112	0
-30	113	0.002
-30	114	0
-30	115	0.001
-30	116	0
-30	117	0.002
-30	118	0.002
-30	119	0.001
-30	120	0.001
-30	121	0.001
-30	122	0
-30	123	0
-30	124	0.002
-30	125	0.002
-30	126	0.001
-30	127	0.001
-30	128	0
-30	129	0.001
-30	130	0.001
-30	131	0.002
-30	132	0.001
-30	133	0.002
-30	134	0
-30	135	0.001
-30	136	0.001
-30	137	0
-30	138	0
-30	139	0
-30	140	0.001
-30	141	0.002
-30	142	0
-30	143	0.001
-30	144	0.001
-30	145	0.001
-30	146	0
-30	147	0
-30	148	0
-30	149	0.002
-30	150	0.001
-30	151	0
-30	152	0.001
-30	153	0.002
-30	154	0.001
-30	155	0.001
-30	156	0
-30	157	0.002
-30	158	0.003
-30	159	0.002
-30	160	0.002
-30	161	0.001
-30	162	0.001
-30	163	0
-30	164	0.002
-30	165	0
-30	166	0.001
-30	167	0.002
-30	168	0.001
-30	169	0.001
-30	170	0.001
-30	171	0.001
-30	172	0
-30	173	0.001
-30	174	0
-30	175	0.004
-30	176	0
-30	177	0.001
-30	178	0.001
-30	179	0.001
-30	180	0
-30	181	0.001
-30	182	0.003
-30	183	0.001
-30	184	0
-30	185	0
-30	186	0.002
-30	187	0.001
-30	188	0.002
-30	189	0.001
-30	190	0
-30	191	0.002
-30	192	0.002
-30	193	0.001
-30	194	0.001
-30	195	0.003
-30	196	0
-30	197	0.002
-30	198	0.002
-30	199	0.002
-30	200	0
-30	201	0.001
-30	202	0.001
-30	203	0.001
-30	204	0
-30	205	0
-30	206	0.002
-30	207	0.001
-30	208	0
-30	209	0.002
-30	210	0
-30	211	0.001
-30	212	0.002
-30	213	0.003
-30	214	0
-30	215	0.001
-30	216	0
-30	217	0.001
-30	218	0.001
-30	219	0.002
-30	220	0
-30	221	0.002
-30	222	0.001
-30	223	0.002
-30	224	0.001
-30	225	0
-30	226	0.001
-30	227	0.002
-30	228	0.001
-30	229	0
-30	230	0
-30	231	0.001
-30	232	0.001
-30	233	0.002
-30	234	0
-30	235	0.004
-30	236	0
-30	237	0.001
-30	238	0.001
-30	239	0.001
-30	240	0
-30	241	0
-30	242	0
-30	243	0.002
-30	244	0.002
-30	245	0.002
-30	246	0
-30	247	0
-30	248	0
-30	249	0
-30	250	0.001
-30	251	0.001
-30	252	0
-30	253	0
-30	254	0
-30	255	0.001
-30	256	0.001
-30	257	0
-30	258	0.001
-30	259	0
-30	260	0
-30	261	0
-30	262	0
-30	263	0
-30	264	0
-30	265	0
-30	266	0
-30	267	0.001
-30	268	0
-30	269	0
-30	270	0
-30	271	0.001
-30	272	0
-30	273	0
-30	274	0
-30	275	0
-30	276	0
-30	277	0.002
-30	278	0
-30	279	0
-30	280	0
-30	281	0
-30	282	0.001
-30	283	0
-30	284	0.001
-30	285	0
-30	286	0
-30	287	0
-30	288	0
-30	289	0
-30	290	0
-30	291	0.001
-30	292	0.001
-30	293	0
-30	294	0
-30	295	0.001
-30	296	0
-30	297	0
-30	298	0
-30	299	0
-30	300	0
-30	301	0
-30	302	0
-30	303	0
-30	304	0
-30	305	0
-30	306	0
-30	307	0
-30	308	0
-30	309	0
-30	310	0
-30	311	0.001
-30	312	0
-30	313	0
-30	314	0
-30	315	0
-30	316	0
-30	317	0
-30	318	0
-30	319	0
-30	320	0.001
-30	321	0
-30	322	0
-30	323	0
-30	324	0
-30	325	0
-30	326	0
-30	327	0
-30	328	0
-30	329	0.002
-30	330	0
-30	331	0
-30	332	0
-30	333	0
-30	334	0
-30	335	0.002
-30	336	0
-30	337	0
-30	338	0.001
-30	339	0.001
-30	340	0
-30	341	0.001
-30	342	0
-30	343	0
-30	344	0.001
-30	345	0
-30	346	0
-30	347	0
-30	348	0
-30	349	0
-30	350	0.001
-30	351	0.001
-30	352	0
-30	353	0
-30	354	0
-30	355	0
-30	356	0
-30	357	0
-30	358	0
-30	359	0
-29	0	0
-29	1	0
-29	2	0
-29	3	0
-29	4	0
-29	5	0
-29	6	0.001
-29	7	0.001
-29	8	0
-29	9	0
-29	10	0
-29	11	0
-29	12	0
-29	13	0
-29	14	0
-29	15	0
-29	16	0
-29	17	0.001
-29	18	0
-29	19	0
-29	20	0
-29	21	0
-29	22	0.001
-29	23	0
-29	24	0
-29	25	0.001
-29	26	0
-29	27	0
-29	28	0
-29	29	0.001
-29	30	0
-29	31	0
-29	32	0
-29	33	0.001
-29	34	0
-29	35	0
-29	36	0
-29	37	0
-29	38	0
-29	39	0
-29	40	0.001
-29	41	0
-29	42	0.001
-29	43	0
-29	44	0
-29	45	0
-29	46	0
-29	47	0
-29	48	0
-29	49	0
-29	50	0
-29	51	0
-29	52	0
-29	53	0
-29	54	0.001
-29	55	0.001
-29	56	0
-29	57	0
-29	58	0
-29	59	0
-29	60	0
-29	61	0
-29	62	0
-29	63	0
-29	64	0.001
-29	65	0
-29	66	0
-29	67	0
-29	68	0
-29	69	0
-29	70	0
-29	71	0
-29	72	0
-29	73	0
-29	74	0
-29	75	0
-29	76	0
-29	77	0.001
-29	78	0
-29	79	0
-29	80	0
-29	81	0
-29	82	0
-29	83	0
-29	84	0.001
-29	85	0.001
-29	86	0
-29	87	0
-29	88	0
-29	89	0.001
-29	90	0.001
-29	91	0
-29	92	0
-29	93	0.001
-29	94	0
-29	95	0.001
-29	96	0
-29	97	0
-29	98	0.001
-29	99	0.001
-29	100	0
-29	101	0
-29	102	0.001
-29	103	0.001
-29	104	0
-29	105	0
-29	106	0.001
-29	107	0
-29	108	0.002
-29	109	0
-29	110	0.002
-29	111	0
-29	112	0
-29	113	0
-29	114	0.001
-29	115	0
-29	116	0.001
-29	117	0
-29	118	0
-29	119	0
-29	120	0.002
-29	121	0.001
-29	122	0
-29	123	0.004
-29	124	0.001
-29	125	0
-29	126	0
-29	127	0
-29	128	0.001
-29	129	0
-29	130	0
-29	131	0.003
-29	132	0.001
-29	133	0
-29	134	0.001
-29	135	0
-29	136	0
-29	137	0.001
-29	138	0
-29	139	0.002
-29	140	0
-29	141	0.001
-29	142	0.001
-29	143	0.001
-29	144	0.001
-29	145	0
-29	146	0.002
-29	147	0
-29	148	0.001
-29	149	0.002
-29	150	0.001
-29	151	0
-29	152	0
-29	153	0
-29	154	0
-29	155	0
-29	156	0
-29	157	0
-29	158	0.001
-29	159	0
-29	160	0.002
-29	161	0
-29	162	0.003
-29	163	0.002
-29	164	0.002
-29	165	0
-29	166	0.003
-29	167	0
-29	168	0
-29	169	0.002
-29	170	0.001
-29	171	0.001
-29	172	0.002
-29	173	0.001
-29	174	0.004
-29	175	0.001
-29	176	0
-29	177	0
-29	178	0
-29	179	0.002
-29	180	0.001
-29	181	0
-29	182	0
-29	183	0.004
-29	184	0.002
-29	185	0.001
-29	186	0.001
-29	187	0.002
-29	188	0.002
-29	189	0
-29	190	0.003
-29	191	0.001
-29	192	0
-29	193	0.001
-29	194	0
-29	195	0.001
-29	196	0
-29	197	0.002
-29	198	0.001
-29	199	0
-29	200	0.002
-29	201	0.002
-29	202	0.001
-29	203	0.002
-29	204	0
-29	205	0.002
-29	206	0.002
-29	207	0
-29	208	0.003
-29	209	0.001
-29	210	0.001
-29	211	0.003
-29	212	0
-29	213	0.001
-29	214	0.001
-29	215	0
-29	216	0
-29	217	0
-29	218	0
-29	219	0.001
-29	220	0.001
-29	221	0
-29	222	0.003
-29	223	0
-29	224	0.001
-29	225	0.001
-29	226	0.002
-29	227	0
-29	228	0
-29	229	0.001
-29	230	0.001
-29	231	0.002
-29	232	0.001
-29	233	0.001
-29	234	0
-29	235	0.001
-29	236	0
-29	237	0
-29	238	0.001
-29	239	0.002
-29	240	0
-29	241	0
-29	242	0.002
-29	243	0.002
-29	244	0.002
-29	245	0.001
-29	246	0.001
-29	247	0
-29	248	0
-29	249	0
-29	250	0
-29	251	0.001
-29	252	0
-29	253	0
-29	254	0
-29	255	0
-29	256	0
-29	257	0.001
-29	258	0
-29	259	0
-29	260	0
-29	261	0
-29	262	0
-29	263	0
-29	264	0.001
-29	265	0
-29	266	0
-29	267	0
-29	268	0
-29	269	0
-29	270	0
-29	271	0.001
-29	272	0
-29	273	0
-29	274	0.001
-29	275	0.001
-29	276	0
-29	277	0.002
-29	278	0.001
-29	279	0
-29	280	0.001
-29	281	0.001
-29	282	0
-29	283	0
-29	284	0.001
-29	285	0
-29	286	0
-29	287	0
-29	288	0
-29	289	0
-29	290	0
-29	291	0
-29	292	0.001
-29	293	0
-29	294	0.001
-29	295	0
-29	296	0
-29	297	0
-29	298	0.001
-29	299	0
-29	300	0
-29	301	0
-29	302	0
-29	303	0
-29	304	0
-29	305	0
-29	306	0
-29	307	0
-29	308	0
-29	309	0
-29	310	0
-29	311	0
-29	312	0
-29	313	0
-29	314	0
-29	315	0
-29	316	0
-29	317	0.001
-29	318	0
-29	319	0
-29	320	0
-29	321	0
-29	322	0
-29	323	0
-29	324	0.001
-29	325	0
-29	326	0
-29	327	0
-29	328	0
-29	329	0
-29	330	0
-29	331	0
-29	332	0.001
-29	333	0
-29	334	0
-29	335	0
-29	336	0
-29	337	0.001
-29	338	0.001
-29	339	0
-29	340	0
-29	341	0
-29	342	0
-29	343	0
-29	344	0
-29	345	0.001
-29	346	0
-29	347	0.001
-29	348	0.001
-29	349	0
-29	350	0
-29	351	0.003
-29	352	0
-29	353	0
-29	354	0
-29	355	0.001
-29	356	0
-29	357	0
-29	358	0.001
-29	359	0
-28	0	0
-28	1	0
-28	2	0
-28	3	0
-28	4	0
-28	5	0
-28	6	0.001
-28	7	0
-28	8	0
-28	9	0.001
-28	10	0
-28	11	0.001
-28	12	0.001
-28	13	0
-28	14	0
-28	15	0
-28	16	0
-28	17	0
-28	18	0
-28	19	0.001
-28	20	0
-28	21	0
-28	22	0
-28	23	0
-28	24	0.001
-28	25	0
-28	26	0
-28	27	0
-28	28	0
-28	29	0
-28	30	0.001
-28	31	0
-28	32	0
-28	33	0
-28	34	0
-28	35	0
-28	36	0
-28	37	0
-28	38	0
-28	39	0
-28	40	0
-28	41	0
-28	42	0.001
-28	43	0
-28	44	0
-28	45	0
-28	46	0
-28	47	0
-28	48	0
-28	49	0
-28	50	0
-28	51	0.001
-28	52	0
-28	53	0
-28	54	0
-28	55	0
-28	56	0
-28	57	0.001
-28	58	0
-28	59	0
-28	60	0
-28	61	0.001
-28	62	0
-28	63	0
-28	64	0
-28	65	0
-28	66	0
-28	67	0
-28	68	0
-28	69	0
-28	70	0
-28	71	0
-28	72	0.001
-28	73	0.001
-28	74	0
-28	75	0
-28	76	0
-28	77	0
-28	78	0
-28	79	0
-28	80	0
-28	81	0
-28	82	0.001
-28	83	0
-28	84	0.001
-28	85	0.002
-28	86	0
-28	87	0
-28	88	0.001
-28	89	0.001
-28	90	0.002
-28	91	0
-28	92	0.001
-28	93	0.001
-28	94	0
-28	95	0.002
-28	96	0
-28	97	0
-28	98	0.001
-28	99	0
-28	100	0
-28	101	0
-28	102	0
-28	103	0
-28	104	0.001
-28	105	0.001
-28	106	0
-28	107	0
-28	108	0
-28	109	0
-28	110	0
-28	111	0.002
-28	112	0
-28	113	0
-28	114	0
-28	115	0
-28	116	0
-28	117	0.001
-28	118	0
-28	119	0.001
-28	120	0
-28	121	0.001
-28	122	0
-28	123	0.001
-28	124	0.001
-28	125	0
-28	126	0.001
-28	127	0.001
-28	128	0.001
-28	129	0
-28	130	0
-28	131	0.001
-28	132	0.001
-28	133	0.002
-28	134	0
-28	135	0.001
